# lmp data file

53928 atoms
6 atom types
45600 bonds
6 bond types

0.0 57.0 xlo xhi
0.0 90.0 ylo yhi
-0.02596218918746513 41.13045488681415 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1	1	1	35.2683671351	42.1482968884	8.60998995495
2	1	1	34.841952181	42.8584151669	8.1480232597
3	1	1	35.1199514052	43.4091864286	7.44673818615
4	1	1	35.2130306386	44.1695089232	6.90950420339
5	1	1	35.3572941333	45.1077373551	6.73515684318
6	1	2	35.9677574717	45.6000056091	7.32251067774
7	1	2	35.117204838	46.0788774639	7.40164538662
8	1	2	34.2525423194	45.7484244334	7.50441573569
9	1	2	34.5555691416	46.0519965409	8.34302416359
10	1	2	34.1711782421	46.7970905494	7.87832085681
11	1	2	35.1315552907	46.9534541604	7.97867944086
12	1	2	35.0183348501	47.4930269959	8.72858522316
13	1	2	35.1622638484	48.0214122561	7.96883885722
14	1	2	34.7169385448	47.8018601643	7.13643027283
15	1	2	35.4123552313	47.9523903876	6.5095835385
16	1	2	35.4017658855	48.5031936107	5.65979924961
17	1	2	35.8494030391	47.6498329961	5.64151221648
18	1	2	35.4845211171	46.7738438381	5.85636148451
19	1	2	35.1503251821	45.9887135213	6.2539475394
20	1	2	34.6330740054	46.6807661354	6.73946134398
21	2	1	1.69200888205	14.8217276761	1.37016013408
22	2	1	2.57558969093	15.262083102	1.28776825268
23	2	1	1.94110795217	15.8521575926	1.7589527635
24	2	1	2.1358211289	16.5251407308	1.11825006632
25	2	1	1.66124674668	17.3203867788	1.47315148356
26	2	2	1.02832420072	16.822951142	1.90939413549
27	2	2	1.54319277415	17.414672803	2.49788763824
28	2	2	1.43595457398	16.5910649188	2.97624152184
29	2	2	1.01877091901	15.9102435518	2.48598808702
30	2	2	0.225655049105	16.0345703968	3.02640345247
31	2	2	0.0384553336254	15.5470074149	3.73351626239
32	2	2	0.573855265276	15.0395549443	3.03622350465
33	2	2	1.41348051145	14.7652045054	2.7591093879
34	2	2	1.90265759662	14.2415174842	3.36910877292
35	2	2	1.27202685107	13.6412895113	2.93035028533
36	2	2	1.38785574509	13.0319286412	2.13156211682
37	2	2	0.934337967182	12.3405984102	1.62437459096
38	2	2	1.27596221969	11.933914626	2.39924899194
39	2	2	1.65403188685	11.0974583047	1.99920702868
40	2	2	0.944281887921	10.4435179609	2.37799841414
41	3	1	48.2938060497	75.727226124	5.80026656707
42	3	1	48.9963841826	75.624765762	5.15769467493
43	3	1	48.3894138182	74.9947088976	4.82473306898
44	3	1	47.9320097628	74.1153315997	4.9360724593
45	3	1	48.7137882047	73.6873156015	4.47989520126
46	3	2	47.96287895	73.5554053495	3.93473922462
47	3	2	48.4458322436	73.8978531324	3.20808982623
48	3	2	48.3650252943	74.5803062956	3.87163897991
49	3	2	48.6648681025	74.9809881816	3.07653155266
50	3	2	49.3282166365	74.3956110769	3.51527081667
51	3	2	49.4677351207	74.7034545703	4.41461363962
52	3	2	49.1623414372	74.510079715	5.25597215602
53	3	2	49.5732952578	73.6413471083	5.10653241333
54	3	2	49.7323375446	72.8164182677	5.52806694619
55	3	2	49.9732283601	72.7738828751	4.61854293007
56	3	2	50.8111164305	72.6879862014	5.1377470894
57	3	2	51.1121359904	72.158260184	4.36613165639
58	3	2	51.2141170905	73.0910115798	4.13883549081
59	3	2	51.7231940045	73.601300426	3.55375531007
60	3	2	50.7284620286	73.757754811	3.37134437588
61	4	1	25.3334414906	19.155731846	4.34927350819
62	4	1	25.8754954632	18.54432018	4.8612690349
63	4	1	26.3912076995	18.1484717828	4.21671379196
64	4	1	26.1298024718	17.4273974155	4.91418513722
65	4	1	26.7824635816	16.7846362037	5.30005156728
66	4	2	26.8150451228	16.2092606548	4.5158256207
67	4	2	27.5631243188	16.6611217365	4.15331398936
68	4	2	27.9237195787	15.7896977092	4.42865360644
69	4	2	28.2949563586	15.2111434264	3.70605389979
70	4	2	28.8639260455	15.2852689647	4.4878612478
71	4	2	29.6908746021	14.8988748741	4.50703030776
72	4	2	29.7529863806	15.8935702295	4.62736692131
73	4	2	30.6116927595	16.0530808669	4.93985695248
74	4	2	30.1996959423	16.8580845234	5.28503420005
75	4	2	30.3774707089	17.6310429926	4.74884389209
76	4	2	29.7343838068	17.5817360691	4.06863797201
77	4	2	29.3098508934	17.6608633583	4.91394719324
78	4	2	28.7868877092	16.9231675734	4.62847378212
79	4	2	28.3760695102	17.789967867	4.41013672767
80	4	2	28.6100970416	18.1475482553	3.61541892272
81	5	1	34.1771636288	79.3951067387	7.5767697625
82	5	1	34.1222622666	78.5210880529	7.11434638139
83	5	1	34.1872437641	77.9218426336	6.41319938097
84	5	1	34.1527356932	77.1835320547	5.72015833889
85	5	1	33.6617952968	76.6875276202	6.41202965076
86	5	2	34.6080482251	76.7472524141	6.64215896505
87	5	2	34.8343545064	76.3301817108	7.49801915167
88	5	2	34.8421215948	76.6613048984	8.35517085296
89	5	2	34.3747458378	77.465349327	8.1575221806
90	5	2	33.5043280219	77.3255604503	8.60034746509
91	5	2	34.0375844208	76.824680525	9.22200570555
92	5	2	34.014998486	77.4024718935	10.0577229264
93	5	2	34.0774128104	77.0283591078	10.9667624046
94	5	2	34.9998833964	77.0592365334	10.9752318089
95	5	2	35.0311134924	77.5959333154	10.1071458893
96	5	2	35.0062601928	77.1732958284	9.2383234489
97	5	2	35.9076983735	76.8737816473	9.22279806845
98	5	2	35.7190142134	76.3273918129	8.48792573581
99	5	2	36.4692584151	75.8343388311	8.47472768786
100	5	2	37.189353856	75.2444650232	8.69137188954
101	6	1	54.3550757089	14.4963888011	4.62918400821
102	6	1	54.3870606145	13.738422691	5.23518550922
103	6	1	54.4442832905	13.4863904732	4.28950487736
104	6	1	53.7064469228	13.7893449584	3.81785071195
105	6	1	53.1779570111	14.5562619492	3.50441702938
106	6	2	52.8880990022	15.0838803479	2.74724700225
107	6	2	52.1683893769	14.7880907365	3.34754863075
108	6	2	52.4188522883	13.7776316646	3.13922529599
109	6	2	52.1724052209	13.7619448578	4.045389485
110	6	2	52.8625774882	13.0744968402	3.92393064948
111	6	2	52.1008341355	12.8211334955	3.30514371865
112	6	2	51.483915804	12.903167683	3.98208144174
113	6	2	52.0591546323	12.9070906692	4.79483165972
114	6	2	51.2552035185	13.0488217886	5.37045243025
115	6	2	51.8169801622	12.5438742494	5.91775529741
116	6	2	52.6175411561	12.0449294707	6.12129572801
117	6	2	53.0108118661	12.1034731234	6.99400270215
118	6	2	53.0612823383	12.4172646018	7.87312626719
119	6	2	53.9426565399	12.1236517484	7.65400050832
120	6	2	54.6615544923	12.6307710248	7.19363746774
121	7	1	2.72361950917	16.7919881359	8.04131592642
122	7	1	2.18278973261	16.1185195562	7.65407671027
123	7	1	2.73061894352	16.5290624784	6.96791127286
124	7	1	2.26709695228	16.9394081932	6.26127496234
125	7	1	1.71878247703	16.7287306456	6.95457655924
126	7	2	2.06471879177	17.6594876539	7.31969728157
127	7	2	1.91842637194	18.3516890005	7.93190897653
128	7	2	1.80278680038	19.2704705214	7.57320494763
129	7	2	1.6823666145	18.6986676407	6.88463367909
130	7	2	0.883165274325	18.8410954143	6.39248352959
131	7	2	56.9587261068	18.7718151641	6.54942757379
132	7	2	0.188934877005	19.6116032209	6.20553833805
133	7	2	0.599945768179	19.4737725119	5.33126137647
134	7	2	1.08093635198	20.156664424	5.7305918466
135	7	2	1.50005999565	20.975095249	5.91482920536
136	7	2	0.51104771676	21.1009209541	5.73386221784
137	7	2	0.518854017041	21.229310118	6.72491734993
138	7	2	1.2005859873	21.815583582	6.77316459303
139	7	2	1.35296007986	22.527686065	6.16538731411
140	7	2	0.430576775376	22.1596410951	5.89483451911
141	8	1	35.6700642515	25.6294286213	8.70437491964
142	8	1	35.7136417386	26.0803209395	9.55190495839
143	8	1	35.8039809879	26.9038436081	8.95509791988
144	8	1	36.689826885	26.509362564	8.94137021302
145	8	1	36.6268455273	26.4721232314	9.91479559267
146	8	2	37.4679411632	26.8751072676	9.57786388438
147	8	2	38.1704716376	27.1487056532	10.1624015485
148	8	2	37.373516639	27.6858226312	10.2855784841
149	8	2	37.7656859168	28.5560147599	10.4879641788
150	8	2	37.5639042438	28.2925923709	11.36540238
151	8	2	37.6353096709	29.2075344533	11.7055689077
152	8	2	37.0131124279	29.6295423656	11.1288896056
153	8	2	36.2456622893	30.1635628206	11.1009870123
154	8	2	36.0247773256	30.7564450281	10.3724390093
155	8	2	35.5180339936	31.0897437552	11.0884503942
156	8	2	34.9289252396	30.67873614	10.4870947002
157	8	2	34.9739951646	29.9060834096	11.0853501955
158	8	2	35.2485261013	29.7879747834	12.0269930016
159	8	2	34.3895431724	29.424779917	12.3325292863
160	8	2	34.0991716528	29.2273277537	11.5116533488
161	9	1	53.9523912948	10.1817734642	1.6470515385
162	9	1	54.3466772167	10.756395375	0.994439602024
163	9	1	55.2365592541	10.3933187132	1.16836548102
164	9	1	56.1186967798	10.0568696905	1.07298413086
165	9	1	56.663289314	10.4233791062	1.78345903709
166	9	2	55.9719770085	11.0235720485	2.21394564503
167	9	2	55.3947109841	11.2382417708	2.9319676894
168	9	2	56.0789871395	11.5943082019	3.48647610176
169	9	2	55.8570192911	12.4479847758	3.86353288795
170	9	2	55.6439286295	11.7164901724	4.36834629654
171	9	2	55.4563344148	11.6641597561	5.34091155356
172	9	2	56.0388296964	11.2655796618	5.96180102182
173	9	2	56.5642838767	12.069944132	5.66922017531
174	9	2	56.5257223527	12.8511769462	6.28798477643
175	9	2	56.6787172038	12.5003984303	7.13695408005
176	9	2	56.1965055074	13.3073816958	7.22835960015
177	9	2	55.3782755381	13.467915418	7.74494245014
178	9	2	54.4698128345	13.6887742487	8.16410293817
179	9	2	54.1820084645	14.6350311735	8.02412150278
180	9	2	53.4424464338	14.2397144821	7.54496345306
181	10	1	25.2440609788	52.635801155	7.90838448777
182	10	1	26.1403030596	52.7644093491	8.25654571451
183	10	1	26.2987605435	53.3577854991	9.03308280889
184	10	1	25.860241734	52.5216632596	9.24705716695
185	10	1	24.8974092166	52.5462903078	9.25445797545
186	10	2	25.238221049	51.8011518482	9.68036741146
187	10	2	24.3176655944	51.6172700667	9.78866749703
188	10	2	24.043001301	51.2209201295	10.6792048206
189	10	2	23.6813542757	50.401207531	10.9513824148
190	10	2	22.9068160074	50.9561426869	11.1629645476
191	10	2	22.4667572689	50.538108605	10.4210010016
192	10	2	22.6377902395	49.8140219558	11.0177313276
193	10	2	23.1301667132	49.4168220253	10.335483944
194	10	2	23.2617067502	49.7182075688	9.48440340569
195	10	2	23.519874074	50.5676021426	9.90142524142
196	10	2	24.5102369725	50.506689893	9.75470402465
197	10	2	25.1471649541	50.5837814106	10.522999039
198	10	2	25.403794915	50.8966936925	11.3667412634
199	10	2	25.0148388365	51.5947496044	10.8669008773
200	10	2	24.3888231045	52.2898327761	11.2450987242
201	11	1	37.5014885499	68.6640677174	1.17009986682
202	11	1	38.30104625	68.6249609874	1.67147792797
203	11	1	38.2545330586	69.5157328815	1.91837083871
204	11	1	38.830454411	69.6883507353	1.10688632842
205	11	1	39.0111191186	70.6307538672	1.03099292522
206	11	2	38.7002503851	70.5311547373	1.89832381352
207	11	2	39.0606057178	70.7359687033	2.8130119768
208	11	2	39.1616978514	70.6070185164	3.82476293541
209	11	2	39.3328799467	70.2924151253	4.67808035979
210	11	2	40.0545380163	70.7738205635	5.1483094144
211	11	2	39.684154009	70.7352505437	6.03869429147
212	11	2	40.0492481993	71.2148028345	6.80322001071
213	11	2	39.5353448093	71.9050761353	6.45269005001
214	11	2	38.8450875595	71.2555257458	6.54114908454
215	11	2	39.0307521795	70.3218624431	6.87471204462
216	11	2	39.2297257738	69.5260197239	7.3582410529
217	11	2	38.5884077307	68.9940736797	7.87479271133
218	11	2	38.9355579375	69.7315272228	8.41493941667
219	11	2	39.1075387021	69.747916394	9.35109280336
220	11	2	38.5062495983	70.4348523328	9.54511486154
221	12	1	38.567907012	44.6576262401	6.99414648295
222	12	1	38.0502095972	45.4545711597	6.984223754
223	12	1	38.3950443845	45.3508658457	6.07570613672
224	12	1	37.8193924524	46.1814119583	5.93829822588
225	12	1	38.2071555318	46.090446995	5.07380023045
226	12	2	38.02121001	45.4104303052	4.39137140307
227	12	2	37.9169763504	44.5440578341	4.77754596735
228	12	2	38.6423472913	44.4102450772	4.15798765041
229	12	2	39.1205582761	44.501933809	3.28617824341
230	12	2	38.8274173443	45.3060350716	3.72623804555
231	12	2	39.0509925354	45.2068133035	4.67153710021
232	12	2	39.4365282355	45.3305778635	5.55401499816
233	12	2	39.5181386442	46.2239862306	5.31097372344
234	12	2	40.0877578684	46.7822556426	4.79791464275
235	12	2	40.2366418266	46.4459793088	3.9014101617
236	12	2	39.4944205347	45.911848735	4.21767933063
237	12	2	38.6645669522	46.3044613283	3.88451096047
238	12	2	39.2155326145	46.7517886059	3.274059165
239	12	2	39.1761096024	47.4400157374	2.55184408246
240	12	2	39.1042280151	47.4767924133	1.55811709579
241	13	1	43.6297172182	10.0014463527	12.2210101907
242	13	1	43.9301865852	9.38863217816	11.5138981609
243	13	1	44.7437405007	9.85474210802	11.9227133405
244	13	1	44.7264236307	10.0533122731	11.0165359033
245	13	1	44.3295374448	10.7454162161	11.6492847419
246	13	2	43.5194811427	10.4903249882	11.1855660119
247	13	2	42.9110248583	9.79519987655	11.295617783
248	13	2	42.202290937	10.4685523598	11.558388417
249	13	2	41.4914021742	10.0829737524	12.0266365718
250	13	2	40.5618313944	10.1192999456	11.8836854982
251	13	2	40.8241733253	9.54694853891	12.6862607537
252	13	2	40.8841390992	10.4603792768	12.8124223155
253	13	2	39.9350992235	10.2487655466	12.7301634515
254	13	2	40.1661721285	11.1638628775	12.2653513301
255	13	2	39.5974127321	10.6723031057	11.6810207251
256	13	2	38.9429624877	9.90853960194	11.6401017713
257	13	2	38.8493092045	8.99579814041	12.050179905
258	13	2	38.2389607103	8.53909172545	11.4453600819
259	13	2	37.991396714	8.38382385192	12.3381017739
260	13	2	37.2819648172	9.01275192307	12.4124622166
261	14	1	6.05498092509	84.1475031601	10.8532011543
262	14	1	5.38288910183	84.6493246817	10.4519038498
263	14	1	4.50674069688	84.9614535673	10.2718248555
264	14	1	3.95801838407	84.833896957	11.0439368895
265	14	1	3.03946652854	84.8892448007	11.2764111122
266	14	2	2.2557001574	84.4454836661	11.5529247845
267	14	2	2.66038256112	83.6924015582	11.2090095821
268	14	2	3.11234776828	84.0368577754	11.9782969042
269	14	2	3.81939755562	83.4107588634	11.6650201054
270	14	2	4.53767610244	83.7737929092	12.1538406518
271	14	2	4.82623558006	84.7480309132	12.4062572451
272	14	2	5.18049273505	85.1514806863	11.5504214089
273	14	2	5.55319636839	86.0487974381	11.5941322821
274	14	2	4.94744621338	86.7485751198	11.3371124457
275	14	2	5.16344695759	87.5949885535	11.7053213358
276	14	2	5.51216875715	88.4573411922	12.0142043191
277	14	2	6.26787645492	87.9420297507	12.3112026915
278	14	2	5.42391059287	87.9626783154	12.9156899641
279	14	2	5.34931434549	87.0855570716	13.3820264587
280	14	2	4.72297604885	87.1660154272	12.633593303
281	15	1	11.0136929876	73.7960362358	4.0970029323
282	15	1	10.6180824552	73.9892564024	4.92890421582
283	15	1	10.567021158	73.0664686871	4.71794316643
284	15	1	10.0126350735	73.1893009762	3.94570157942
285	15	1	9.674176649	73.187982869	3.11112010708
286	15	2	10.6015364588	73.1918651098	3.09103008876
287	15	2	10.2458673889	74.049457258	2.77911808365
288	15	2	10.6436509804	73.832146166	1.90076041383
289	15	2	11.074048857	74.3203463048	1.23571195659
290	15	2	11.5461645218	74.5830090119	2.0892915028
291	15	2	12.2365170574	75.1264763595	1.72571925087
292	15	2	12.4894916319	74.2169484761	1.98714774907
293	15	2	12.6028080054	73.7007404621	1.19180283466
294	15	2	12.4724747967	72.7742276437	1.02674636325
295	15	2	12.0383922256	73.0006609142	1.82199280116
